Id,Designator,Footprint,Quantity,Designation,Supplier and ref
1,"C18,C16,C2,C24,C25,C17",C_0603_1608Metric,6,0.1uF,CC0603KRX7R7BB104
2,U1,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1
3,D5,D_SOD-523,1,TPD1E10B06,TPD1E10B06DYAR
4,TP1,TestPoint_Pad_2.0x2.0mm,1,TestPoint,DNP
5,"R3,R6,R5",R_0603_1608Metric,3,470,ESR03EZPF4700
6,C1,C_0603_1608Metric,1,1uF,CC0603KRX5R8BB105
7,"C21,C22",C_0603_1608Metric,2,10uF,GRM188R61A106ME69D
8,"R4,R2,R1",R_0603_1608Metric,3,10K,WR06X103 JTL
9,J1,GCT_USB4105-GF-A,1,USB4105-GF-A,USB4105-GF-A
10,"R17,R18",R_0603_1608Metric,2,5K1,RC0603FR-075K1L
11,"D1,D2",LED_0603_1608Metric,2,LED,DNP
12,"TCH1,TCH2,TCH4,TCH5,TCH3",CapButton_18_26,5,~,DNP
13,"LED5,LED4,LED3,LED2,LED1",IN-PI15_INL,5,IN-PI15TAT5R5G5B,IN-PI15TAT5R5G5B
14,"R16,R31",R_0603_1608Metric,2,1M,RMCF0603FT1M00
15,U6,AP2204,1,AP2205,AP2205-33W5-7
16,SW1,SWITCH_0SMTRLFS,1,SW_Reset,RKB2SJK250SMTR LFS
17,SW2,SWITCH_0SMTRLFS,1,SW_Enable,RKB2SJK250SMTR LFS
18,Q1,SOT-23,1,BSS138,BSS138
19,C3,C_0603_1608Metric,1,47uF,GRM188C80E476ME05D
20,LS1,SMT1240SHT,1,SMT1240SHT,SMT1240SHT
